name,load,startTime,endTime,startPos,endPos
DeRotterda.Mid.LHM.LLM04,25,2014-11-18 07:09:20,2014-11-18 07:09:30,15,18
DeRotterda.Mid.LHM.LLM04,13,2014-11-18 07:09:40,2014-11-18 07:09:48,18,20
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 07:11:00,2014-11-18 07:11:13,20,14
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 07:11:24,2014-11-18 07:11:38,14,21
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:12:18,2014-11-18 07:12:45,21,0
DeRotterda.Mid.LHM.LLM04,11,2014-11-18 07:12:56,2014-11-18 07:13:18,0,15
DeRotterda.Mid.LHM.LLM04,7,2014-11-18 07:13:28,2014-11-18 07:13:38,15,18
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:13:48,2014-11-18 07:14:13,18,0
DeRotterda.Mid.LHM.LLM04,15,2014-11-18 07:14:34,2014-11-18 07:14:52,0,11
DeRotterda.Mid.LHM.LLM04,6,2014-11-18 07:15:02,2014-11-18 07:15:13,11,15
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:15:23,2014-11-18 07:15:34,15,17
DeRotterda.Mid.LHM.LLM04,5,2014-11-18 07:15:44,2014-11-18 07:16:00,17,7
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:16:11,2014-11-18 07:16:26,7,0
DeRotterda.Mid.LHM.LLM04,22,2014-11-18 07:16:45,2014-11-18 07:17:03,0,10
DeRotterda.Mid.LHM.LLM04,16,2014-11-18 07:17:13,2014-11-18 07:17:19,10,11
DeRotterda.Mid.LHM.LLM04,11,2014-11-18 07:17:30,2014-11-18 07:17:38,11,13
DeRotterda.Mid.LHM.LLM04,6,2014-11-18 07:17:49,2014-11-18 07:17:57,13,15
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 07:18:08,2014-11-18 07:18:30,15,0
DeRotterda.Mid.LHM.LLM04,11,2014-11-18 07:18:46,2014-11-18 07:19:10,0,17
DeRotterda.Mid.LHM.LLM04,7,2014-11-18 07:19:17,2014-11-18 07:19:23,17,18
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:19:34,2014-11-18 07:19:44,18,21
DeRotterda.Mid.LHM.LLM04,9,2014-11-18 07:19:50,2014-11-18 07:20:04,21,14
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:20:14,2014-11-18 07:20:28,14,7
DeRotterda.Mid.LHM.LLM04,5,2014-11-18 07:20:39,2014-11-18 07:20:56,7,17
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:23:16,2014-11-18 07:23:25,17,14
DeRotterda.Mid.LHM.LLM04,8,2014-11-18 07:23:33,2014-11-18 07:23:46,14,21
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:24:14,2014-11-18 07:24:41,21,0
DeRotterda.Mid.LHM.LLM04,23,2014-11-18 07:24:57,2014-11-18 07:25:16,0,11
DeRotterda.Mid.LHM.LLM04,14,2014-11-18 07:25:27,2014-11-18 07:25:37,11,14
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 07:25:52,2014-11-18 07:26:14,14,0
DeRotterda.Mid.LHM.LLM04,11,2014-11-18 07:26:26,2014-11-18 07:26:44,0,11
DeRotterda.Mid.LHM.LLM04,7,2014-11-18 07:26:55,2014-11-18 07:27:08,11,18
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:27:19,2014-11-18 07:27:44,18,0
DeRotterda.Mid.LHM.LLM04,12,2014-11-18 07:28:01,2014-11-18 07:28:18,0,10
DeRotterda.Mid.LHM.LLM04,6,2014-11-18 07:28:29,2014-11-18 07:28:41,10,15
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:29:31,2014-11-18 07:29:53,15,0
DeRotterda.Mid.LHM.LLM04,4,2014-11-18 07:30:04,2014-11-18 07:30:29,0,18
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:31:58,2014-11-18 07:32:14,18,9
DeRotterda.Mid.LHM.LLM04,8,2014-11-18 07:32:21,2014-11-18 07:32:39,9,21
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:32:49,2014-11-18 07:33:17,21,0
DeRotterda.Mid.LHM.LLM04,55,2014-11-18 07:33:42,2014-11-18 07:33:59,0,10
DeRotterda.Mid.LHM.LLM04,52,2014-11-18 07:34:12,2014-11-18 07:34:19,10,11
DeRotterda.Mid.LHM.LLM04,42,2014-11-18 07:34:32,2014-11-18 07:34:39,11,12
DeRotterda.Mid.LHM.LLM04,38,2014-11-18 07:34:49,2014-11-18 07:35:00,12,16
DeRotterda.Mid.LHM.LLM04,20,2014-11-18 07:35:14,2014-11-18 07:35:24,16,19
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 07:35:35,2014-11-18 07:38:31,19,7
DeRotterda.Mid.LHM.LLM04,7,2014-11-18 07:38:40,2014-11-18 07:38:55,7,15
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 07:40:11,2014-11-18 07:40:33,15,0
DeRotterda.Mid.LHM.LLM04,11,2014-11-18 07:40:45,2014-11-18 07:41:03,0,10
DeRotterda.Mid.LHM.LLM04,5,2014-11-18 07:41:13,2014-11-18 07:41:25,10,15
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:41:54,2014-11-18 07:42:01,15,16
DeRotterda.Mid.LHM.LLM04,5,2014-11-18 07:42:09,2014-11-18 07:42:33,16,0
DeRotterda.Mid.LHM.LLM04,21,2014-11-18 07:42:47,2014-11-18 07:43:05,0,10
DeRotterda.Mid.LHM.LLM04,16,2014-11-18 07:43:13,2014-11-18 07:43:26,10,16
DeRotterda.Mid.LHM.LLM04,7,2014-11-18 07:43:34,2014-11-18 07:43:41,16,18
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 07:44:42,2014-11-18 07:45:07,18,0
DeRotterda.Mid.LHM.LLM04,42,2014-11-18 07:45:31,2014-11-18 07:45:47,0,8
DeRotterda.Mid.LHM.LLM04,43,2014-11-18 07:45:57,2014-11-18 07:46:07,8,11
DeRotterda.Mid.LHM.LLM04,40,2014-11-18 07:46:17,2014-11-18 07:46:24,11,12
DeRotterda.Mid.LHM.LLM04,39,2014-11-18 07:46:35,2014-11-18 07:46:43,12,14
DeRotterda.Mid.LHM.LLM04,36,2014-11-18 07:46:54,2014-11-18 07:47:04,14,17
DeRotterda.Mid.LHM.LLM04,33,2014-11-18 07:47:14,2014-11-18 07:47:21,17,18
DeRotterda.Mid.LHM.LLM04,21,2014-11-18 07:47:32,2014-11-18 07:47:40,18,20
DeRotterda.Mid.LHM.LLM04,7,2014-11-18 07:47:51,2014-11-18 07:47:57,20,21
DeRotterda.Mid.LHM.LLM04,8,2014-11-18 07:48:25,2014-11-18 07:48:53,21,0
DeRotterda.Mid.LHM.LLM04,37,2014-11-18 07:49:13,2014-11-18 07:49:33,0,13
DeRotterda.Mid.LHM.LLM04,25,2014-11-18 07:49:41,2014-11-18 07:49:50,13,15
DeRotterda.Mid.LHM.LLM04,16,2014-11-18 07:49:59,2014-11-18 07:50:08,15,18
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 07:50:19,2014-11-18 07:50:32,18,13
DeRotterda.Mid.LHM.LLM04,5,2014-11-18 07:50:42,2014-11-18 07:50:56,13,21
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 07:53:15,2014-11-18 07:53:43,21,0
DeRotterda.Mid.LHM.LLM04,25,2014-11-18 07:54:01,2014-11-18 07:54:19,0,10
DeRotterda.Mid.LHM.LLM04,19,2014-11-18 07:54:29,2014-11-18 07:54:40,10,14
DeRotterda.Mid.LHM.LLM04,8,2014-11-18 07:54:50,2014-11-18 07:55:02,14,19
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 07:55:12,2014-11-18 07:55:23,19,21
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 07:55:32,2014-11-18 07:55:42,21,18
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 07:55:52,2014-11-18 07:56:17,18,0
DeRotterda.Mid.LHM.LLM04,11,2014-11-18 07:56:28,2014-11-18 07:56:46,0,9
DeRotterda.Mid.LHM.LLM04,11,2014-11-18 07:56:58,2014-11-18 07:57:12,9,16
DeRotterda.Mid.LHM.LLM04,6,2014-11-18 07:57:22,2014-11-18 07:57:34,16,21
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 07:57:44,2014-11-18 07:57:53,21,19
DeRotterda.Mid.LHM.LLM04,6,2014-11-18 07:58:01,2014-11-18 07:58:20,19,7
DeRotterda.Mid.LHM.LLM04,13,2014-11-18 07:58:28,2014-11-18 07:58:44,7,0
DeRotterda.Mid.LHM.LLM04,16,2014-11-18 07:59:18,2014-11-18 07:59:33,0,7
DeRotterda.Mid.LHM.LLM04,12,2014-11-18 07:59:40,2014-11-18 07:59:53,7,12
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 08:00:04,2014-11-18 08:00:23,12,0
DeRotterda.Mid.LHM.LLM04,30,2014-11-18 08:00:38,2014-11-18 08:00:53,0,7
DeRotterda.Mid.LHM.LLM04,26,2014-11-18 08:01:00,2014-11-18 08:01:11,7,12
DeRotterda.Mid.LHM.LLM04,22,2014-11-18 08:01:18,2014-11-18 08:01:28,12,15
DeRotterda.Mid.LHM.LLM04,18,2014-11-18 08:01:35,2014-11-18 08:01:45,15,18
DeRotterda.Mid.LHM.LLM04,12,2014-11-18 08:01:52,2014-11-18 08:01:58,18,19
DeRotterda.Mid.LHM.LLM04,9,2014-11-18 08:02:05,2014-11-18 08:02:13,19,21
DeRotterda.Mid.LHM.LLM04,7,2014-11-18 08:02:27,2014-11-18 08:02:37,21,18
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 08:02:47,2014-11-18 08:02:57,18,15
DeRotterda.Mid.LHM.LLM04,7,2014-11-18 08:03:08,2014-11-18 08:03:21,15,21
DeRotterda.Mid.LHM.LLM04,6,2014-11-18 08:03:32,2014-11-18 08:03:50,21,9
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 08:04:00,2014-11-18 08:04:18,9,0
DeRotterda.Mid.LHM.LLM04,48,2014-11-18 08:04:47,2014-11-18 08:05:04,0,9
DeRotterda.Mid.LHM.LLM04,46,2014-11-18 08:05:14,2014-11-18 08:05:22,9,11
DeRotterda.Mid.LHM.LLM04,38,2014-11-18 08:05:35,2014-11-18 08:05:45,11,14
DeRotterda.Mid.LHM.LLM04,33,2014-11-18 08:05:57,2014-11-18 08:06:07,14,17
DeRotterda.Mid.LHM.LLM04,29,2014-11-18 08:06:17,2014-11-18 08:06:25,17,19
DeRotterda.Mid.LHM.LLM04,21,2014-11-18 08:06:36,2014-11-18 08:06:43,19,20
DeRotterda.Mid.LHM.LLM04,9,2014-11-18 08:06:53,2014-11-18 08:06:59,20,21
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 08:07:39,2014-11-18 08:08:07,21,0
DeRotterda.Mid.LHM.LLM04,39,2014-11-18 08:08:27,2014-11-18 08:08:46,0,12
DeRotterda.Mid.LHM.LLM04,36,2014-11-18 08:08:56,2014-11-18 08:09:07,12,15
DeRotterda.Mid.LHM.LLM04,33,2014-11-18 08:09:16,2014-11-18 08:09:23,15,16
DeRotterda.Mid.LHM.LLM04,27,2014-11-18 08:09:35,2014-11-18 08:09:41,16,17
DeRotterda.Mid.LHM.LLM04,10,2014-11-18 08:09:52,2014-11-18 08:10:01,17,19
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 08:10:11,2014-11-18 08:10:27,19,10
DeRotterda.Mid.LHM.LLM04,7,2014-11-18 08:10:39,2014-11-18 08:10:57,10,0
DeRotterda.Mid.LHM.LLM04,12,2014-11-18 08:11:12,2014-11-18 08:11:32,0,12
DeRotterda.Mid.LHM.LLM04,6,2014-11-18 08:11:40,2014-11-18 08:11:51,12,16
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 08:12:02,2014-11-18 08:12:18,16,19
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 08:12:22,2014-11-18 08:12:30,19,21
DeRotterda.Mid.LHM.LLM04,5,2014-11-18 08:12:42,2014-11-18 08:13:00,21,9
DeRotterda.Mid.LHM.LLM04,0,2014-11-18 08:13:10,2014-11-18 08:13:27,9,0
DeRotterda.Mid.LHM.LLM04,63,2014-11-18 08:14:00,2014-11-18 08:14:18,0,9
DeRotterda.Mid.LHM.LLM04,57,2014-11-18 08:14:34,2014-11-18 08:14:40,9,10
DeRotterda.Mid.LHM.LLM04,53,2014-11-18 08:14:52,2014-11-18 08:14:59,10,11
DeRotterda.Mid.LHM.LLM04,49,2014-11-18 08:15:11,2014-11-18 08:15:17,11,12
DeRotterda.Mid.LHM.LLM04,42,2014-11-18 08:15:28,2014-11-18 08:15:35,12,13
DeRotterda.Mid.LHM.LLM04,34,2014-11-18 08:15:45,2014-11-18 08:15:52,13,14
DeRotterda.Mid.LHM.LLM04,21,2014-11-18 08:16:03,2014-11-18 08:16:10,14,15
DeRotterda.Mid.LHM.LLM04,9,2014-11-18 08:16:18,2014-11-18 08:16:24,15,16
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 08:16:44,2014-11-18 08:17:07,16,0
DeRotterda.Mid.LHM.LLM04,29,2014-11-18 08:17:25,2014-11-18 08:17:42,0,10
DeRotterda.Mid.LHM.LLM04,25,2014-11-18 08:17:52,2014-11-18 08:18:02,10,13
DeRotterda.Mid.LHM.LLM04,15,2014-11-18 08:18:12,2014-11-18 08:18:26,13,20
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 08:18:40,2014-11-18 08:19:07,20,0
DeRotterda.Mid.LHM.LLM04,14,2014-11-18 08:19:15,2014-11-18 08:19:33,0,10
DeRotterda.Mid.LHM.LLM04,10,2014-11-18 08:19:42,2014-11-18 08:19:54,10,15
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 08:20:05,2014-11-18 08:20:37,15,18
DeRotterda.Mid.LHM.LLM04,7,2014-11-18 08:20:49,2014-11-18 08:20:59,18,21
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 08:21:40,2014-11-18 08:22:08,21,0
DeRotterda.Mid.LHM.LLM04,29,2014-11-18 08:22:23,2014-11-18 08:22:41,0,10
DeRotterda.Mid.LHM.LLM04,25,2014-11-18 08:22:51,2014-11-18 08:23:01,10,13
DeRotterda.Mid.LHM.LLM04,19,2014-11-18 08:23:11,2014-11-18 08:23:19,13,15
DeRotterda.Mid.LHM.LLM04,13,2014-11-18 08:23:27,2014-11-18 08:23:34,15,16
DeRotterda.Mid.LHM.LLM04,8,2014-11-18 08:23:41,2014-11-18 08:23:49,16,18
DeRotterda.Mid.LHM.LLM04,1,2014-11-18 08:23:59,2014-11-18 08:24:10,18,14
DeRotterda.Mid.LHM.LLM04,18,2014-11-18 08:24:27,2014-11-18 08:24:49,14,0
DeRotterda.Mid.LHM.LLM04,63,2014-11-18 08:25:35,2014-11-18 08:25:56,0,14
DeRotterda.Mid.LHM.LLM04,61,2014-11-18 08:26:11,2014-11-18 08:26:24,14,21
DeRotterda.Mid.LHM.LLM04,3,2014-11-18 08:26:41,2014-11-18 08:27:00,21,8
DeRotterda.Mid.LHM.LLM04,7,2014-11-18 08:27:09,2014-11-18 08:27:15,8,9
DeRotterda.Mid.LHM.LLM04,12,2014-11-18 08:27:28,2014-11-18 08:27:37,9,11
DeRotterda.Mid.LHM.LLM04,27,2014-11-18 08:27:58,2014-11-18 08:28:10,11,13
DeRotterda.Mid.LHM.LLM04,21,2014-11-18 08:28:22,2014-11-18 08:28:35,13,17
DeRotterda.Mid.LHM.LLM04,41,2014-11-18 08:28:53,2014-11-18 08:29:05,17,21
DeRotterda.Mid.LHM.LLM04,7,2014-11-18 08:29:25,2014-11-18 08:29:32,21,20
DeRotterda.Mid.LHM.LLM04,13,2014-11-18 08:29:44,2014-11-18 08:29:56,20,15
DeRotterda.Mid.LHM.LLM04,26,2014-11-18 08:30:07,2014-11-18 08:30:13,15,14
DeRotterda.Mid.LHM.LLM04,21,2014-11-18 08:30:24,2014-11-18 08:30:36,14,9
DeRotterda.Mid.LHM.LLM04,29,2014-11-18 08:30:47,2014-11-18 08:30:54,9,8
DeRotterda.Mid.LHM.LLM04,35,2014-11-18 08:31:07,2014-11-18 08:31:24,8,0
DeRotterda.Mid.LHM.LLM04,52,2014-11-18 08:31:55,2014-11-18 08:32:13,0,10
DeRotterda.Mid.LHM.LLM04,50,2014-11-18 08:32:27,2014-11-18 08:32:36,10,12
DeRotterda.Mid.LHM.LLM04,46,2014-11-18 08:32:46,2014-11-18 08:32:53,12,13
DeRotterda.Mid.LHM.LLM04,38,2014-11-18 08:33:06,2014-11-18 08:33:13,13,14
DeRotterda.Mid.LHM.LLM04,34,2014-11-18 08:33:23,2014-11-18 08:33:30,14,15
DeRotterda.Mid.LHM.LLM04,26,2014-11-18 08:33:40,2014-11-18 08:33:47,15,16
DeRotterda.Mid.LHM.LLM04,30,2014-11-18 08:33:59,2014-11-18 08:34:06,16,17
DeRotterda.Mid.LHM.LLM04,15,2014-11-18 08:34:17,2014-11-18 08:34:27,17,20
DeRotterda.Mid.LHM.LLM04,10,2014-11-18 08:34:36,2014-11-18 08:34:43,20,21
DeRotterda.Mid.LHM.LLM04,25,2014-11-18 08:34:57,2014-11-18 08:35:11,21,14
DeRotterda.Mid.LHM.LLM04,25,2014-11-18 08:35:19,2014-11-18 08:35:28,14,12
DeRotterda.Mid.LHM.LLM04,30,2014-11-18 08:35:40,2014-11-18 08:35:47,12,11
DeRotterda.Mid.LHM.LLM04,7,2014-11-18 08:35:59,2014-11-18 08:36:05,11,10
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 08:36:15,2014-11-18 08:36:26,10,7
DeRotterda.Mid.LHM.LLM04,9,2014-11-18 08:36:45,2014-11-18 08:37:01,7,0
DeRotterda.Mid.LHM.LLM04,66,2014-11-18 08:37:34,2014-11-18 08:37:51,0,9
DeRotterda.Mid.LHM.LLM04,58,2014-11-18 08:38:04,2014-11-18 08:38:14,9,12
DeRotterda.Mid.LHM.LLM04,39,2014-11-18 08:38:29,2014-11-18 08:38:39,12,15
DeRotterda.Mid.LHM.LLM04,35,2014-11-18 08:38:50,2014-11-18 08:38:58,15,17
DeRotterda.Mid.LHM.LLM04,16,2014-11-18 08:39:08,2014-11-18 08:39:17,17,19
DeRotterda.Mid.LHM.LLM04,4,2014-11-18 08:39:28,2014-11-18 08:39:36,19,21
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 08:39:46,2014-11-18 08:40:14,21,0
DeRotterda.Mid.LHM.LLM04,67,2014-11-18 08:40:42,2014-11-18 08:41:00,0,10
DeRotterda.Mid.LHM.LLM04,58,2014-11-18 08:41:25,2014-11-18 08:41:36,10,14
DeRotterda.Mid.LHM.LLM04,41,2014-11-18 08:41:48,2014-11-18 08:41:55,14,15
DeRotterda.Mid.LHM.LLM04,31,2014-11-18 08:42:06,2014-11-18 08:42:17,15,19
DeRotterda.Mid.LHM.LLM04,12,2014-11-18 08:42:28,2014-11-18 08:42:35,19,20
DeRotterda.Mid.LHM.LLM04,4,2014-11-18 08:42:45,2014-11-18 08:43:04,20,8
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 08:43:15,2014-11-18 08:43:31,8,0
DeRotterda.Mid.LHM.LLM04,50,2014-11-18 08:43:57,2014-11-18 08:44:13,0,7
DeRotterda.Mid.LHM.LLM04,43,2014-11-18 08:44:23,2014-11-18 08:44:32,7,9
DeRotterda.Mid.LHM.LLM04,39,2014-11-18 08:44:42,2014-11-18 08:44:51,9,11
DeRotterda.Mid.LHM.LLM04,36,2014-11-18 08:45:01,2014-11-18 08:45:08,11,12
DeRotterda.Mid.LHM.LLM04,22,2014-11-18 08:45:20,2014-11-18 08:45:34,12,19
DeRotterda.Mid.LHM.LLM04,21,2014-11-18 08:45:48,2014-11-18 08:45:58,19,16
DeRotterda.Mid.LHM.LLM04,9,2014-11-18 08:46:10,2014-11-18 08:46:34,16,0
DeRotterda.Mid.LHM.LLM04,72,2014-11-18 08:47:05,2014-11-18 08:47:21,0,8
DeRotterda.Mid.LHM.LLM04,73,2014-11-18 08:47:33,2014-11-18 08:47:40,8,9
DeRotterda.Mid.LHM.LLM04,66,2014-11-18 08:48:01,2014-11-18 08:48:08,9,10
DeRotterda.Mid.LHM.LLM04,63,2014-11-18 08:48:26,2014-11-18 08:48:34,10,11
DeRotterda.Mid.LHM.LLM04,61,2014-11-18 08:48:51,2014-11-18 08:49:00,11,13
DeRotterda.Mid.LHM.LLM04,61,2014-11-18 08:49:10,2014-11-18 08:49:17,13,14
DeRotterda.Mid.LHM.LLM04,51,2014-11-18 08:49:33,2014-11-18 08:49:45,14,18
DeRotterda.Mid.LHM.LLM04,40,2014-11-18 08:49:57,2014-11-18 08:50:07,18,21
DeRotterda.Mid.LHM.LLM04,23,2014-11-18 08:50:18,2014-11-18 08:50:28,21,18
DeRotterda.Mid.LHM.LLM04,21,2014-11-18 08:50:38,2014-11-18 08:51:03,18,0
DeRotterda.Mid.LHM.LLM04,69,2014-11-18 08:51:39,2014-11-18 08:51:55,0,8
DeRotterda.Mid.LHM.LLM04,70,2014-11-18 08:52:09,2014-11-18 08:52:17,8,10
DeRotterda.Mid.LHM.LLM04,56,2014-11-18 08:52:39,2014-11-18 08:52:47,10,11
DeRotterda.Mid.LHM.LLM04,49,2014-11-18 08:53:00,2014-11-18 08:53:07,11,12
DeRotterda.Mid.LHM.LLM04,45,2014-11-18 08:53:17,2014-11-18 08:53:35,12,15
DeRotterda.Mid.LHM.LLM04,45,2014-11-18 08:53:37,2014-11-18 08:53:45,15,16
DeRotterda.Mid.LHM.LLM04,41,2014-11-18 08:53:55,2014-11-18 08:54:03,16,18
DeRotterda.Mid.LHM.LLM04,35,2014-11-18 08:54:14,2014-11-18 08:54:37,18,20
DeRotterda.Mid.LHM.LLM04,4,2014-11-18 08:54:50,2014-11-18 08:54:57,20,21
DeRotterda.Mid.LHM.LLM04,26,2014-11-18 08:55:10,2014-11-18 08:55:18,21,19
DeRotterda.Mid.LHM.LLM04,8,2014-11-18 08:55:29,2014-11-18 08:55:41,19,14
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 08:55:51,2014-11-18 08:56:04,14,9
DeRotterda.Mid.LHM.LLM04,5,2014-11-18 08:56:12,2014-11-18 08:56:29,9,0
DeRotterda.Mid.LHM.LLM04,60,2014-11-18 08:57:00,2014-11-18 08:57:18,0,10
DeRotterda.Mid.LHM.LLM04,57,2014-11-18 08:57:28,2014-11-18 08:57:36,10,12
DeRotterda.Mid.LHM.LLM04,59,2014-11-18 08:57:54,2014-11-18 08:58:01,12,13
DeRotterda.Mid.LHM.LLM04,42,2014-11-18 08:58:16,2014-11-18 08:58:24,13,15
DeRotterda.Mid.LHM.LLM04,39,2014-11-18 08:58:37,2014-11-18 08:59:07,15,20
DeRotterda.Mid.LHM.LLM04,19,2014-11-18 08:59:21,2014-11-18 08:59:27,20,21
DeRotterda.Mid.LHM.LLM04,3,2014-11-18 08:59:38,2014-11-18 08:59:55,21,10
DeRotterda.Mid.LHM.LLM04,9,2014-11-18 09:00:04,2014-11-18 09:00:11,10,11
DeRotterda.Mid.LHM.LLM04,14,2014-11-18 09:00:20,2014-11-18 09:00:27,11,12
DeRotterda.Mid.LHM.LLM04,20,2014-11-18 09:00:36,2014-11-18 09:00:44,12,14
DeRotterda.Mid.LHM.LLM04,25,2014-11-18 09:00:56,2014-11-18 09:01:08,14,19
DeRotterda.Mid.LHM.LLM04,26,2014-11-18 09:01:18,2014-11-18 09:01:27,19,21
DeRotterda.Mid.LHM.LLM04,2,2014-11-18 09:01:39,2014-11-18 09:01:54,21,12
DeRotterda.Mid.LHM.LLM04,6,2014-11-18 09:02:01,2014-11-18 09:02:21,12,0
DeRotterda.Mid.LHM.LLM04,52,2014-11-18 09:02:47,2014-11-18 09:03:03,0,8
DeRotterda.Mid.LHM.LLM04,47,2014-11-18 09:03:18,2014-11-18 09:03:25,8,9
DeRotterda.Mid.LHM.LLM04,48,2014-11-18 09:03:39,2014-11-18 09:03:46,9,10
DeRotterda.Mid.LHM.LLM04,43,2014-11-18 09:03:56,2014-11-18 09:04:05,10,12
DeRotterda.Mid.LHM.LLM04,38,2014-11-18 09:04:16,2014-11-18 09:04:27,12,16
DeRotterda.Mid.LHM.LLM04,32,2014-11-18 09:04:36,2014-11-18 09:04:43,16,17
DeRotterda.Mid.LHM.LLM04,25,2014-11-18 09:04:52,2014-11-18 09:04:59,17,18
DeRotterda.Mid.LHM.LLM04,16,2014-11-18 09:05:10,2014-11-18 09:05:20,18,21
DeRotterda.Mid.LHM.LLM04,30,2014-11-18 09:05:39,2014-11-18 09:05:47,21,20
DeRotterda.Mid.LHM.LLM04,22,2014-11-18 09:05:57,2014-11-18 09:06:12,20,11
DeRotterda.Mid.LHM.LLM04,14,2014-11-18 09:06:26,2014-11-18 09:06:35,11,8
DeRotterda.Mid.LHM.LLM04,25,2014-11-18 09:07:24,2014-11-18 09:07:41,8,0
DeRotterda.Mid.LHM.LLM04,51,2014-11-18 09:08:22,2014-11-18 09:08:39,0,9
DeRotterda.Mid.LHM.LLM04,45,2014-11-18 09:08:49,2014-11-18 09:08:57,9,11
DeRotterda.Mid.LHM.LLM04,37,2014-11-18 09:09:09,2014-11-18 09:09:22,11,17
DeRotterda.Mid.LHM.LLM04,29,2014-11-18 09:09:32,2014-11-18 09:09:39,17,18
DeRotterda.Mid.LHM.LLM04,18,2014-11-18 09:09:50,2014-11-18 09:09:59,18,20
DeRotterda.Mid.LHM.LLM04,3,2014-11-18 09:10:09,2014-11-18 09:10:16,20,21
DeRotterda.Mid.LHM.LLM04,21,2014-11-18 09:10:29,2014-11-18 09:10:39,21,18
DeRotterda.Mid.LHM.LLM04,28,2014-11-18 09:10:51,2014-11-18 09:10:59,18,16
DeRotterda.Mid.LHM.LLM04,32,2014-11-18 09:11:11,2014-11-18 09:11:22,16,12
DeRotterda.Mid.LHM.LLM04,29,2014-11-18 09:11:31,2014-11-18 09:11:38,12,11
DeRotterda.Mid.LHM.LLM04,25,2014-11-18 09:11:49,2014-11-18 09:11:55,11,10
DeRotterda.Mid.LHM.LLM04,25,2014-11-18 09:12:06,2014-11-18 09:12:15,10,8
DeRotterda.Mid.LHM.LLM04,15,2014-11-18 09:12:24,2014-11-18 09:12:40,8,0
DeRotterda.Mid.LHM.LLM04,56,2014-11-18 09:13:14,2014-11-18 09:13:29,0,7
DeRotterda.Mid.LHM.LLM04,53,2014-11-18 09:13:39,2014-11-18 09:13:47,7,9
DeRotterda.Mid.LHM.LLM04,53,2014-11-18 09:13:59,2014-11-18 09:14:06,9,10
DeRotterda.Mid.LHM.LLM04,45,2014-11-18 09:14:17,2014-11-18 09:14:25,10,12
DeRotterda.Mid.LHM.LLM04,40,2014-11-18 09:14:36,2014-11-18 09:14:42,12,13
DeRotterda.Mid.LHM.LLM04,46,2014-11-18 09:14:58,2014-11-18 09:15:08,13,16
DeRotterda.Mid.LHM.LLM04,43,2014-11-18 09:15:18,2014-11-18 09:15:25,16,17
DeRotterda.Mid.LHM.LLM04,39,2014-11-18 09:15:35,2014-11-18 09:15:45,17,20
DeRotterda.Mid.LHM.LLM04,28,2014-11-18 09:15:57,2014-11-18 09:16:04,20,21
DeRotterda.Mid.LHM.LLM04,3,2014-11-18 09:16:15,2014-11-18 09:16:28,21,15
DeRotterda.Mid.LHM.LLM04,9,2014-11-18 09:16:40,2014-11-18 09:16:51,15,11
DeRotterda.Mid.LHM.LLM04,18,2014-11-18 09:17:02,2014-11-18 09:17:22,11,0
DeRotterda.Mid.LHM.LLM04,38,2014-11-18 09:17:44,2014-11-18 09:18:00,0,7
