name,load,startTime,endTime,startPos,endPos
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 07:22:51,2014-04-03 07:22:59,7,8
DeRotterda.Mid.LHM.LLM03,22,2014-04-03 07:23:09,2014-04-03 07:23:23,8,16
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 07:24:25,2014-04-03 07:24:37,16,21
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:25:52,2014-04-03 07:26:33,21,21
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 07:27:06,2014-04-03 07:27:13,21,20
DeRotterda.Mid.LHM.LLM03,37,2014-04-03 07:27:24,2014-04-03 07:27:39,20,12
DeRotterda.Mid.LHM.LLM03,26,2014-04-03 07:27:55,2014-04-03 07:28:07,12,8
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 07:28:44,2014-04-03 07:28:55,8,12
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 07:29:02,2014-04-03 07:29:13,12,8
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:29:39,2014-04-03 07:29:55,8,0
DeRotterda.Mid.LHM.LLM03,18,2014-04-03 07:30:06,2014-04-03 07:30:28,0,16
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:31:09,2014-04-03 07:31:24,16,21
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 07:31:35,2014-04-03 07:31:54,21,8
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:32:25,2014-04-03 07:33:16,8,16
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:33:26,2014-04-03 07:33:38,16,21
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 07:33:44,2014-04-03 07:33:56,21,16
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:34:26,2014-04-03 07:34:40,16,8
DeRotterda.Mid.LHM.LLM03,18,2014-04-03 07:34:48,2014-04-03 07:35:03,8,17
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 07:35:14,2014-04-03 07:35:29,17,8
DeRotterda.Mid.LHM.LLM03,10,2014-04-03 07:35:36,2014-04-03 07:35:51,8,16
DeRotterda.Mid.LHM.LLM03,20,2014-04-03 07:35:58,2014-04-03 07:36:10,16,21
DeRotterda.Mid.LHM.LLM03,13,2014-04-03 07:36:38,2014-04-03 07:36:44,21,20
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 07:37:55,2014-04-03 07:38:05,20,17
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 07:39:25,2014-04-03 07:39:42,17,7
DeRotterda.Mid.LHM.LLM03,14,2014-04-03 07:40:21,2014-04-03 07:40:31,7,10
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:41:31,2014-04-03 07:41:44,10,16
DeRotterda.Mid.LHM.LLM03,9,2014-04-03 07:41:51,2014-04-03 07:42:04,16,10
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:42:30,2014-04-03 07:42:46,10,19
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 07:42:55,2014-04-03 07:43:03,19,21
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 07:44:23,2014-04-03 07:44:42,21,8
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:45:29,2014-04-03 07:45:47,8,20
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 07:45:53,2014-04-03 07:46:09,20,10
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 07:46:46,2014-04-03 07:47:03,10,20
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:51:44,2014-04-03 07:51:51,20,19
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 07:51:58,2014-04-03 07:52:15,19,8
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:53:30,2014-04-03 07:53:48,8,20
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 07:53:54,2014-04-03 07:54:13,20,7
DeRotterda.Mid.LHM.LLM03,16,2014-04-03 07:56:22,2014-04-03 07:56:41,7,20
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 07:56:51,2014-04-03 07:56:58,20,21
DeRotterda.Mid.LHM.LLM03,21,2014-04-03 07:57:25,2014-04-03 07:57:32,21,20
DeRotterda.Mid.LHM.LLM03,21,2014-04-03 07:57:43,2014-04-03 07:57:54,20,16
DeRotterda.Mid.LHM.LLM03,22,2014-04-03 07:58:32,2014-04-03 07:58:54,16,0
DeRotterda.Mid.LHM.LLM03,13,2014-04-03 07:59:25,2014-04-03 07:59:48,0,17
DeRotterda.Mid.LHM.LLM03,14,2014-04-03 08:00:12,2014-04-03 08:00:29,17,7
DeRotterda.Mid.LHM.LLM03,55,2014-04-03 08:01:03,2014-04-03 08:01:18,7,0
DeRotterda.Mid.LHM.LLM03,47,2014-04-03 08:01:46,2014-04-03 08:02:01,0,7
DeRotterda.Mid.LHM.LLM03,15,2014-04-03 08:02:12,2014-04-03 08:02:29,7,16
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 08:02:49,2014-04-03 08:03:05,16,7
DeRotterda.Mid.LHM.LLM03,64,2014-04-03 08:03:27,2014-04-03 08:03:42,7,0
DeRotterda.Mid.LHM.LLM03,14,2014-04-03 08:04:13,2014-04-03 08:04:28,0,7
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:04:38,2014-04-03 08:04:54,7,17
DeRotterda.Mid.LHM.LLM03,31,2014-04-03 08:05:06,2014-04-03 08:05:15,17,20
DeRotterda.Mid.LHM.LLM03,10,2014-04-03 08:05:27,2014-04-03 08:05:35,20,19
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 08:06:37,2014-04-03 08:06:44,19,20
DeRotterda.Mid.LHM.LLM03,19,2014-04-03 08:06:54,2014-04-03 08:07:20,20,0
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:07:30,2014-04-03 08:07:46,0,7
DeRotterda.Mid.LHM.LLM03,23,2014-04-03 08:08:00,2014-04-03 08:08:10,7,10
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 08:08:55,2014-04-03 08:09:03,10,8
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 08:10:56,2014-04-03 08:11:13,8,20
DeRotterda.Mid.LHM.LLM03,22,2014-04-03 08:11:25,2014-04-03 08:11:32,20,21
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 08:11:59,2014-04-03 08:12:17,21,8
DeRotterda.Mid.LHM.LLM03,10,2014-04-03 08:12:23,2014-04-03 08:12:31,8,10
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:12:42,2014-04-03 08:12:55,10,16
DeRotterda.Mid.LHM.LLM03,10,2014-04-03 08:13:02,2014-04-03 08:13:17,16,8
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:14:00,2014-04-03 08:14:15,8,17
DeRotterda.Mid.LHM.LLM03,31,2014-04-03 08:14:27,2014-04-03 08:14:51,17,0
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:15:23,2014-04-03 08:16:18,0,10
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:17:02,2014-04-03 08:17:10,10,8
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 08:17:16,2014-04-03 08:17:33,8,19
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:20:32,2014-04-03 08:20:39,19,20
DeRotterda.Mid.LHM.LLM03,14,2014-04-03 08:20:45,2014-04-03 08:20:51,20,21
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 08:22:21,2014-04-03 08:22:39,21,10
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 08:22:44,2014-04-03 08:23:01,10,20
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:23:29,2014-04-03 08:23:39,20,17
DeRotterda.Mid.LHM.LLM03,19,2014-04-03 08:23:50,2014-04-03 08:24:01,17,21
DeRotterda.Mid.LHM.LLM03,45,2014-04-03 08:25:53,2014-04-03 08:26:10,21,10
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 08:26:36,2014-04-03 08:26:47,10,7
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 08:26:53,2014-04-03 08:27:01,7,8
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:28:06,2014-04-03 08:28:22,8,0
DeRotterda.Mid.LHM.LLM03,50,2014-04-03 08:31:36,2014-04-03 08:31:54,0,10
DeRotterda.Mid.LHM.LLM03,34,2014-04-03 08:35:08,2014-04-03 08:35:27,10,0
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 08:36:03,2014-04-03 08:36:19,0,8
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 08:36:28,2014-04-03 08:36:43,8,16
DeRotterda.Mid.LHM.LLM03,20,2014-04-03 08:36:52,2014-04-03 08:37:02,16,19
DeRotterda.Mid.LHM.LLM03,32,2014-04-03 08:37:14,2014-04-03 08:37:21,19,20
DeRotterda.Mid.LHM.LLM03,23,2014-04-03 08:37:27,2014-04-03 08:37:34,20,21
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 08:37:44,2014-04-03 08:37:55,21,17
DeRotterda.Mid.LHM.LLM03,26,2014-04-03 08:38:33,2014-04-03 08:38:42,17,20
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 08:39:01,2014-04-03 08:39:10,20,17
DeRotterda.Mid.LHM.LLM03,48,2014-04-03 08:39:24,2014-04-03 08:39:47,17,0
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 08:41:51,2014-04-03 08:42:07,0,8
DeRotterda.Mid.LHM.LLM03,16,2014-04-03 08:42:18,2014-04-03 08:42:34,8,16
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:42:42,2014-04-03 08:42:58,16,7
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 08:43:05,2014-04-03 08:43:15,7,10
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:43:36,2014-04-03 08:43:44,10,8
DeRotterda.Mid.LHM.LLM03,16,2014-04-03 08:43:52,2014-04-03 08:44:11,8,21
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 08:44:20,2014-04-03 08:44:26,21,20
DeRotterda.Mid.LHM.LLM03,21,2014-04-03 08:44:38,2014-04-03 08:44:46,20,21
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 08:45:35,2014-04-03 08:45:53,21,8
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:46:03,2014-04-03 08:46:11,8,10
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 08:46:18,2014-04-03 08:46:36,10,0
DeRotterda.Mid.LHM.LLM03,13,2014-04-03 08:46:48,2014-04-03 08:47:05,0,8
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:47:13,2014-04-03 08:47:31,8,20
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 08:47:42,2014-04-03 08:47:58,20,10
DeRotterda.Mid.LHM.LLM03,33,2014-04-03 08:48:37,2014-04-03 08:48:55,10,0
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 08:49:39,2014-04-03 08:49:56,0,10
DeRotterda.Mid.LHM.LLM03,9,2014-04-03 08:50:06,2014-04-03 08:50:24,10,0
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:50:50,2014-04-03 08:51:07,0,10
DeRotterda.Mid.LHM.LLM03,0,2014-04-03 08:51:38,2014-04-03 08:51:56,10,21
DeRotterda.Mid.LHM.LLM03,16,2014-04-03 08:52:07,2014-04-03 08:52:15,21,19
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 08:52:26,2014-04-03 08:52:34,19,21
DeRotterda.Mid.LHM.LLM03,16,2014-04-03 08:52:41,2014-04-03 08:52:48,21,20
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:53:11,2014-04-03 08:53:36,20,0
DeRotterda.Mid.LHM.LLM03,10,2014-04-03 08:53:42,2014-04-03 08:53:58,0,8
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:54:17,2014-04-03 08:54:25,8,10
DeRotterda.Mid.LHM.LLM03,14,2014-04-03 08:54:37,2014-04-03 08:54:54,10,0
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 08:55:07,2014-04-03 08:55:22,0,8
DeRotterda.Mid.LHM.LLM03,23,2014-04-03 08:55:30,2014-04-03 08:55:47,8,19
DeRotterda.Mid.LHM.LLM03,35,2014-04-03 08:55:58,2014-04-03 08:56:04,19,20
DeRotterda.Mid.LHM.LLM03,24,2014-04-03 08:56:15,2014-04-03 08:56:21,20,21
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 08:56:32,2014-04-03 08:56:50,21,8
DeRotterda.Mid.LHM.LLM03,13,2014-04-03 08:57:01,2014-04-03 08:57:20,8,19
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:57:29,2014-04-03 08:57:47,19,7
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 08:57:54,2014-04-03 08:58:13,7,20
DeRotterda.Mid.LHM.LLM03,15,2014-04-03 08:58:38,2014-04-03 08:58:56,20,10
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 08:59:17,2014-04-03 08:59:25,10,8
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 08:59:36,2014-04-03 08:59:53,8,19
DeRotterda.Mid.LHM.LLM03,19,2014-04-03 09:00:02,2014-04-03 09:00:19,19,8
DeRotterda.Mid.LHM.LLM03,13,2014-04-03 09:00:36,2014-04-03 09:00:43,8,7
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:00:53,2014-04-03 09:01:11,7,20
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 09:01:18,2014-04-03 09:01:25,20,19
DeRotterda.Mid.LHM.LLM03,31,2014-04-03 09:01:35,2014-04-03 09:01:46,19,16
DeRotterda.Mid.LHM.LLM03,24,2014-04-03 09:01:51,2014-04-03 09:02:06,16,8
DeRotterda.Mid.LHM.LLM03,13,2014-04-03 09:02:14,2014-04-03 09:02:21,8,7
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:02:31,2014-04-03 09:02:50,7,21
DeRotterda.Mid.LHM.LLM03,31,2014-04-03 09:03:01,2014-04-03 09:03:08,21,20
DeRotterda.Mid.LHM.LLM03,44,2014-04-03 09:03:19,2014-04-03 09:03:37,20,8
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 09:03:47,2014-04-03 09:04:03,8,0
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:05:31,2014-04-03 09:05:47,0,8
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 09:05:54,2014-04-03 09:06:01,8,10
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 09:06:11,2014-04-03 09:06:20,10,12
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 09:06:25,2014-04-03 09:06:40,12,20
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:06:57,2014-04-03 09:07:13,20,10
DeRotterda.Mid.LHM.LLM03,15,2014-04-03 09:07:25,2014-04-03 09:07:33,10,8
DeRotterda.Mid.LHM.LLM03,24,2014-04-03 09:07:45,2014-04-03 09:07:51,8,7
DeRotterda.Mid.LHM.LLM03,16,2014-04-03 09:08:02,2014-04-03 09:08:17,7,0
DeRotterda.Mid.LHM.LLM03,46,2014-04-03 09:08:34,2014-04-03 09:08:50,0,8
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 09:09:16,2014-04-03 09:09:24,8,7
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 09:09:31,2014-04-03 09:09:37,7,8
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:09:47,2014-04-03 09:10:05,8,20
DeRotterda.Mid.LHM.LLM03,9,2014-04-03 09:10:12,2014-04-03 09:10:18,20,19
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 09:10:32,2014-04-03 09:10:40,19,21
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 09:10:57,2014-04-03 09:11:05,21,19
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 09:11:32,2014-04-03 09:11:40,19,21
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 09:11:50,2014-04-03 09:11:58,21,19
DeRotterda.Mid.LHM.LLM03,10,2014-04-03 09:12:08,2014-04-03 09:12:25,19,8
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:12:36,2014-04-03 09:12:53,8,20
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 09:13:00,2014-04-03 09:13:19,20,7
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:13:28,2014-04-03 09:13:44,7,16
DeRotterda.Mid.LHM.LLM03,0,2014-04-03 09:13:54,2014-04-03 09:14:05,16,19
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:17:01,2014-04-03 09:17:20,19,8
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 09:17:25,2014-04-03 09:17:42,8,20
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:18:09,2014-04-03 09:18:27,20,8
DeRotterda.Mid.LHM.LLM03,26,2014-04-03 09:18:38,2014-04-03 09:18:53,8,0
DeRotterda.Mid.LHM.LLM03,25,2014-04-03 09:19:20,2014-04-03 09:19:44,0,19
DeRotterda.Mid.LHM.LLM03,26,2014-04-03 09:20:13,2014-04-03 09:20:30,19,10
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 09:20:42,2014-04-03 09:21:00,10,0
DeRotterda.Mid.LHM.LLM03,7,2014-04-03 09:21:56,2014-04-03 09:22:13,0,10
DeRotterda.Mid.LHM.LLM03,8,2014-04-03 09:22:20,2014-04-03 09:22:36,10,20
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:24:04,2014-04-03 09:24:15,20,16
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 09:24:26,2014-04-03 09:24:49,16,0
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:25:02,2014-04-03 09:25:20,0,10
DeRotterda.Mid.LHM.LLM03,0,2014-04-03 09:26:09,2014-04-03 09:26:25,10,19
DeRotterda.Mid.LHM.LLM03,15,2014-04-03 09:26:31,2014-04-03 09:26:56,19,0
DeRotterda.Mid.LHM.LLM03,10,2014-04-03 09:27:26,2014-04-03 09:27:45,0,12
DeRotterda.Mid.LHM.LLM03,19,2014-04-03 09:28:07,2014-04-03 09:28:21,12,19
DeRotterda.Mid.LHM.LLM03,9,2014-04-03 09:28:27,2014-04-03 09:28:35,19,21
DeRotterda.Mid.LHM.LLM03,44,2014-04-03 09:28:51,2014-04-03 09:29:06,21,12
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 09:29:17,2014-04-03 09:29:31,12,20
DeRotterda.Mid.LHM.LLM03,21,2014-04-03 09:29:42,2014-04-03 09:30:00,20,8
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 09:30:33,2014-04-03 09:30:41,8,10
DeRotterda.Mid.LHM.LLM03,34,2014-04-03 09:31:12,2014-04-03 09:31:29,10,0
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:32:07,2014-04-03 09:32:23,0,7
DeRotterda.Mid.LHM.LLM03,0,2014-04-03 09:32:33,2014-04-03 09:32:41,7,8
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:32:50,2014-04-03 09:32:58,8,10
DeRotterda.Mid.LHM.LLM03,0,2014-04-03 09:33:09,2014-04-03 09:33:24,10,19
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 09:33:34,2014-04-03 09:33:44,19,16
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:33:54,2014-04-03 09:34:09,16,8
DeRotterda.Mid.LHM.LLM03,0,2014-04-03 09:34:19,2014-04-03 09:34:38,8,21
DeRotterda.Mid.LHM.LLM03,19,2014-04-03 09:34:49,2014-04-03 09:34:56,21,20
DeRotterda.Mid.LHM.LLM03,19,2014-04-03 09:35:11,2014-04-03 09:35:18,20,19
DeRotterda.Mid.LHM.LLM03,10,2014-04-03 09:35:27,2014-04-03 09:35:33,19,18
DeRotterda.Mid.LHM.LLM03,9,2014-04-03 09:35:40,2014-04-03 09:35:54,18,10
DeRotterda.Mid.LHM.LLM03,9,2014-04-03 09:36:00,2014-04-03 09:36:08,10,8
DeRotterda.Mid.LHM.LLM03,31,2014-04-03 09:36:19,2014-04-03 09:36:38,8,21
DeRotterda.Mid.LHM.LLM03,14,2014-04-03 09:36:50,2014-04-03 09:36:58,21,19
DeRotterda.Mid.LHM.LLM03,28,2014-04-03 09:37:09,2014-04-03 09:37:19,19,16
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 09:37:30,2014-04-03 09:37:44,16,9
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:37:54,2014-04-03 09:38:27,9,0
DeRotterda.Mid.LHM.LLM03,7,2014-04-03 09:38:34,2014-04-03 09:38:49,0,7
DeRotterda.Mid.LHM.LLM03,39,2014-04-03 09:38:58,2014-04-03 09:39:05,7,8
DeRotterda.Mid.LHM.LLM03,44,2014-04-03 09:39:21,2014-04-03 09:39:47,8,12
DeRotterda.Mid.LHM.LLM03,33,2014-04-03 09:39:55,2014-04-03 09:40:09,12,19
DeRotterda.Mid.LHM.LLM03,35,2014-04-03 09:40:20,2014-04-03 09:40:31,19,21
DeRotterda.Mid.LHM.LLM03,23,2014-04-03 09:40:59,2014-04-03 09:41:07,21,19
DeRotterda.Mid.LHM.LLM03,35,2014-04-03 09:42:14,2014-04-03 09:42:24,19,16
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 09:42:40,2014-04-03 09:42:51,16,12
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:43:02,2014-04-03 09:43:10,12,10
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:43:21,2014-04-03 09:43:34,10,16
DeRotterda.Mid.LHM.LLM03,10,2014-04-03 09:43:42,2014-04-03 09:43:51,16,19
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:44:02,2014-04-03 09:44:19,19,8
DeRotterda.Mid.LHM.LLM03,20,2014-04-03 09:44:30,2014-04-03 09:44:46,8,0
DeRotterda.Mid.LHM.LLM03,40,2014-04-03 09:45:08,2014-04-03 09:45:24,0,8
DeRotterda.Mid.LHM.LLM03,16,2014-04-03 09:45:34,2014-04-03 09:45:51,8,19
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 09:46:01,2014-04-03 09:46:09,19,20
DeRotterda.Mid.LHM.LLM03,14,2014-04-03 09:46:15,2014-04-03 09:46:34,20,8
DeRotterda.Mid.LHM.LLM03,18,2014-04-03 09:46:58,2014-04-03 09:47:12,8,16
DeRotterda.Mid.LHM.LLM03,11,2014-04-03 09:47:22,2014-04-03 09:47:37,16,8
DeRotterda.Mid.LHM.LLM03,42,2014-04-03 09:47:57,2014-04-03 09:48:05,8,7
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 09:48:14,2014-04-03 09:48:30,7,0
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:48:39,2014-04-03 09:48:55,0,8
DeRotterda.Mid.LHM.LLM03,23,2014-04-03 09:49:02,2014-04-03 09:49:09,8,7
DeRotterda.Mid.LHM.LLM03,13,2014-04-03 09:49:16,2014-04-03 09:49:32,7,0
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:50:19,2014-04-03 09:50:45,0,21
DeRotterda.Mid.LHM.LLM03,13,2014-04-03 09:51:03,2014-04-03 09:51:11,21,20
DeRotterda.Mid.LHM.LLM03,13,2014-04-03 09:51:20,2014-04-03 09:51:36,20,10
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 09:52:39,2014-04-03 09:52:57,10,21
DeRotterda.Mid.LHM.LLM03,9,2014-04-03 09:53:02,2014-04-03 09:53:21,21,8
DeRotterda.Mid.LHM.LLM03,9,2014-04-03 09:54:12,2014-04-03 09:54:28,8,0
DeRotterda.Mid.LHM.LLM03,51,2014-04-03 09:55:57,2014-04-03 09:56:13,0,8
DeRotterda.Mid.LHM.LLM03,58,2014-04-03 09:56:21,2014-04-03 09:56:29,8,10
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 09:56:44,2014-04-03 09:57:01,10,21
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 09:57:11,2014-04-03 09:57:37,21,0
DeRotterda.Mid.LHM.LLM03,52,2014-04-03 09:58:01,2014-04-03 09:58:16,0,8
DeRotterda.Mid.LHM.LLM03,62,2014-04-03 09:58:28,2014-04-03 09:58:36,8,10
DeRotterda.Mid.LHM.LLM03,28,2014-04-03 09:58:54,2014-04-03 09:59:12,10,19
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 09:59:20,2014-04-03 09:59:28,19,21
DeRotterda.Mid.LHM.LLM03,35,2014-04-03 09:59:40,2014-04-03 09:59:48,21,20
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 10:00:24,2014-04-03 10:00:40,20,10
DeRotterda.Mid.LHM.LLM03,15,2014-04-03 10:00:57,2014-04-03 10:01:15,10,0
DeRotterda.Mid.LHM.LLM03,44,2014-04-03 10:02:30,2014-04-03 10:02:48,0,10
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 10:03:31,2014-04-03 10:03:39,10,8
DeRotterda.Mid.LHM.LLM03,47,2014-04-03 10:03:52,2014-04-03 10:04:09,8,19
DeRotterda.Mid.LHM.LLM03,16,2014-04-03 10:04:18,2014-04-03 10:04:26,19,20
DeRotterda.Mid.LHM.LLM03,10,2014-04-03 10:04:33,2014-04-03 10:04:58,20,0
DeRotterda.Mid.LHM.LLM03,44,2014-04-03 10:06:59,2014-04-03 10:07:16,0,10
DeRotterda.Mid.LHM.LLM03,23,2014-04-03 10:08:02,2014-04-03 10:08:20,10,0
DeRotterda.Mid.LHM.LLM03,44,2014-04-03 10:09:25,2014-04-03 10:09:43,0,10
DeRotterda.Mid.LHM.LLM03,28,2014-04-03 10:10:19,2014-04-03 10:10:38,10,0
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 10:12:24,2014-04-03 10:12:41,0,10
DeRotterda.Mid.LHM.LLM03,0,2014-04-03 10:12:51,2014-04-03 10:13:10,10,0
DeRotterda.Mid.LHM.LLM03,52,2014-04-03 10:13:50,2014-04-03 10:14:07,0,10
DeRotterda.Mid.LHM.LLM03,19,2014-04-03 10:14:50,2014-04-03 10:15:08,10,0
DeRotterda.Mid.LHM.LLM03,47,2014-04-03 10:15:31,2014-04-03 10:15:49,0,10
DeRotterda.Mid.LHM.LLM03,14,2014-04-03 10:17:20,2014-04-03 10:17:37,10,21
DeRotterda.Mid.LHM.LLM03,3,2014-04-03 10:18:18,2014-04-03 10:18:36,21,8
DeRotterda.Mid.LHM.LLM03,12,2014-04-03 10:18:44,2014-04-03 10:19:01,8,20
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 10:19:23,2014-04-03 10:19:49,20,0
DeRotterda.Mid.LHM.LLM03,35,2014-04-03 10:19:59,2014-04-03 10:20:15,0,8
DeRotterda.Mid.LHM.LLM03,21,2014-04-03 10:20:25,2014-04-03 10:20:40,8,17
DeRotterda.Mid.LHM.LLM03,2,2014-04-03 10:21:05,2014-04-03 10:21:21,17,8
DeRotterda.Mid.LHM.LLM03,14,2014-04-03 10:21:32,2014-04-03 10:21:49,8,20
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 10:21:59,2014-04-03 10:22:14,20,17
DeRotterda.Mid.LHM.LLM03,17,2014-04-03 10:22:28,2014-04-03 10:22:41,17,10
DeRotterda.Mid.LHM.LLM03,18,2014-04-03 10:23:18,2014-04-03 10:23:35,10,0
DeRotterda.Mid.LHM.LLM03,1,2014-04-03 10:24:10,2014-04-03 10:24:27,0,10
DeRotterda.Mid.LHM.LLM03,0,2014-04-03 10:24:38,2014-04-03 10:24:55,10,21
DeRotterda.Mid.LHM.LLM03,19,2014-04-03 10:25:05,2014-04-03 10:25:18,21,16
